num_nodes is set 100
channel.cc:sendUp - Calc highestAntennaZ_ and distCST_
highestAntennaZ_ = 1.5,  distCST_ = 549.1
tag [33] de estado (1) atualizou o slot para:  20
tag [32] de estado (1) atualizou o slot para:  8
tag [27] de estado (1) atualizou o slot para:  13
tag [25] de estado (1) atualizou o slot para:  26
tag [62] de estado (1) atualizou o slot para:  13
tag [79] de estado (1) atualizou o slot para:  18
tag [45] de estado (1) atualizou o slot para:  27
tag [63] de estado (1) atualizou o slot para:  19
tag [97] de estado (1) atualizou o slot para:  22
tag [12] de estado (1) atualizou o slot para:  4
tag [77] de estado (1) atualizou o slot para:  23
tag [40] de estado (1) atualizou o slot para:  8
tag [26] de estado (1) atualizou o slot para:  24
tag [64] de estado (1) atualizou o slot para:  18
tag [35] de estado (1) atualizou o slot para:  29
tag [94] de estado (1) atualizou o slot para:  2
tag [50] de estado (1) atualizou o slot para:  12
tag [37] de estado (1) atualizou o slot para:  19
tag [13] de estado (1) atualizou o slot para:  16
tag [95] de estado (1) atualizou o slot para:  22
tag [85] de estado (1) atualizou o slot para:  22
tag [5] de estado (1) atualizou o slot para:  11
tag [88] de estado (1) atualizou o slot para:  16
tag [67] de estado (1) atualizou o slot para:  22
tag [41] de estado (1) atualizou o slot para:  10
APENAS UMA TAG RESPONDEU!!
(TAG IDENTIFICADA) [72] estado(3): valor do slot : -1
Tag [72] identificada
tag [87] diminui o slot para (13)
tag [53] diminui o slot para (20)
tag [31] diminui o slot para (30)
tag [47] diminui o slot para (22)
tag [39] diminui o slot para (22)
tag [43] diminui o slot para (6)
tag [4] diminui o slot para (27)
tag [82] diminui o slot para (4)
tag [71] diminui o slot para (1)
tag [66] diminui o slot para (0)
tag [99] diminui o slot para (15)
tag [61] diminui o slot para (5)
tag [29] diminui o slot para (0)
tag [91] diminui o slot para (22)
tag [42] diminui o slot para (10)
tag [9] diminui o slot para (15)
tag [44] diminui o slot para (17)
tag [51] diminui o slot para (23)
tag [8] diminui o slot para (17)
tag [83] diminui o slot para (26)
tag [68] diminui o slot para (13)
tag [92] diminui o slot para (20)
tag [56] diminui o slot para (27)
tag [7] diminui o slot para (5)
tag [57] diminui o slot para (11)
tag [24] diminui o slot para (7)
tag [78] diminui o slot para (0)
tag [22] diminui o slot para (11)
tag [69] diminui o slot para (0)
tag [80] diminui o slot para (27)
tag [73] diminui o slot para (11)
tag [17] diminui o slot para (0)
tag [86] diminui o slot para (4)
tag [21] diminui o slot para (4)
tag [48] diminui o slot para (13)
tag [23] diminui o slot para (23)
tag [84] diminui o slot para (4)
tag [58] diminui o slot para (20)
tag [38] diminui o slot para (9)
tag [20] diminui o slot para (26)
tag [3] diminui o slot para (17)
tag [1] diminui o slot para (12)
tag [65] diminui o slot para (22)
tag [52] diminui o slot para (21)
tag [11] diminui o slot para (14)
tag [90] diminui o slot para (26)
tag [33] diminui o slot para (19)
tag [32] diminui o slot para (7)
tag [27] diminui o slot para (12)
tag [25] diminui o slot para (25)
tag [62] diminui o slot para (12)
tag [79] diminui o slot para (17)
tag [45] diminui o slot para (26)
tag [63] diminui o slot para (18)
tag [97] diminui o slot para (21)
tag [12] diminui o slot para (3)
tag [77] diminui o slot para (22)
tag [40] diminui o slot para (7)
tag [26] diminui o slot para (23)
tag [64] diminui o slot para (17)
tag [35] diminui o slot para (28)
tag [94] diminui o slot para (1)
tag [50] diminui o slot para (11)
tag [37] diminui o slot para (18)
tag [13] diminui o slot para (15)
tag [95] diminui o slot para (21)
tag [85] diminui o slot para (21)
tag [5] diminui o slot para (10)
tag [88] diminui o slot para (15)
tag [67] diminui o slot para (21)
tag [41] diminui o slot para (9)
COLISÃO - MAIS DE UMA TAG RESPONDEU(5)!!
Qfp=5.800000 - Q=6
Novo qValue=6
tag [87] de estado (1) atualizou o slot para:  47
tag [53] de estado (1) atualizou o slot para:  8
tag [31] de estado (1) atualizou o slot para:  41
tag [47] de estado (1) atualizou o slot para:  7
tag [39] de estado (1) atualizou o slot para:  31
tag [43] de estado (1) atualizou o slot para:  54
tag [4] de estado (1) atualizou o slot para:  13
tag [82] de estado (1) atualizou o slot para:  49
tag [71] de estado (1) atualizou o slot para:  43
tag [66] de estado (0) atualizou o slot para:  36
tag [99] de estado (1) atualizou o slot para:  48
tag [61] de estado (1) atualizou o slot para:  57
tag [29] de estado (0) atualizou o slot para:  41
tag [91] de estado (1) atualizou o slot para:  45
tag [42] de estado (1) atualizou o slot para:  1
tag [9] de estado (1) atualizou o slot para:  29
tag [44] de estado (1) atualizou o slot para:  5
tag [51] de estado (1) atualizou o slot para:  47
tag [8] de estado (1) atualizou o slot para:  29
tag [83] de estado (1) atualizou o slot para:  12
tag [68] de estado (1) atualizou o slot para:  61
tag [92] de estado (1) atualizou o slot para:  28
tag [56] de estado (1) atualizou o slot para:  44
tag [7] de estado (1) atualizou o slot para:  18
tag [57] de estado (1) atualizou o slot para:  18
tag [24] de estado (1) atualizou o slot para:  29
tag [78] de estado (0) atualizou o slot para:  18
tag [22] de estado (1) atualizou o slot para:  50
tag [69] de estado (0) atualizou o slot para:  35
tag [80] de estado (1) atualizou o slot para:  8
tag [73] de estado (1) atualizou o slot para:  35
tag [17] de estado (0) atualizou o slot para:  9
tag [86] de estado (1) atualizou o slot para:  25
tag [21] de estado (1) atualizou o slot para:  47
tag [48] de estado (1) atualizou o slot para:  61
tag [23] de estado (1) atualizou o slot para:  3
tag [84] de estado (1) atualizou o slot para:  33
tag [58] de estado (1) atualizou o slot para:  36
tag [38] de estado (1) atualizou o slot para:  45
tag [20] de estado (1) atualizou o slot para:  19
tag [3] de estado (1) atualizou o slot para:  47
tag [1] de estado (1) atualizou o slot para:  45
tag [65] de estado (1) atualizou o slot para:  21
tag [52] de estado (1) atualizou o slot para:  36
tag [11] de estado (1) atualizou o slot para:  15
tag [90] de estado (1) atualizou o slot para:  16
tag [33] de estado (1) atualizou o slot para:  13
tag [32] de estado (1) atualizou o slot para:  54
tag [27] de estado (1) atualizou o slot para:  4
tag [25] de estado (1) atualizou o slot para:  39
tag [62] de estado (1) atualizou o slot para:  60
tag [79] de estado (1) atualizou o slot para:  42
tag [45] de estado (1) atualizou o slot para:  32
tag [63] de estado (1) atualizou o slot para:  26
tag [97] de estado (1) atualizou o slot para:  57
tag [12] de estado (1) atualizou o slot para:  48
tag [77] de estado (1) atualizou o slot para:  26
tag [40] de estado (1) atualizou o slot para:  31
tag [26] de estado (1) atualizou o slot para:  5
tag [64] de estado (1) atualizou o slot para:  28
tag [35] de estado (1) atualizou o slot para:  22
tag [94] de estado (1) atualizou o slot para:  23
tag [50] de estado (1) atualizou o slot para:  54
tag [37] de estado (1) atualizou o slot para:  22
tag [13] de estado (1) atualizou o slot para:  9
tag [95] de estado (1) atualizou o slot para:  24
tag [85] de estado (1) atualizou o slot para:  59
tag [5] de estado (1) atualizou o slot para:  46
tag [88] de estado (1) atualizou o slot para:  20
tag [67] de estado (1) atualizou o slot para:  61
tag [41] de estado (1) atualizou o slot para:  52
NENHUMA TAG RESPONDEU!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  28
tag [53] de estado (1) atualizou o slot para:  29
tag [31] de estado (1) atualizou o slot para:  17
tag [47] de estado (1) atualizou o slot para:  3
tag [39] de estado (1) atualizou o slot para:  24
tag [43] de estado (1) atualizou o slot para:  4
tag [4] de estado (1) atualizou o slot para:  17
tag [82] de estado (1) atualizou o slot para:  9
tag [71] de estado (1) atualizou o slot para:  10
tag [66] de estado (1) atualizou o slot para:  29
tag [99] de estado (1) atualizou o slot para:  7
tag [61] de estado (1) atualizou o slot para:  24
tag [29] de estado (1) atualizou o slot para:  21
tag [91] de estado (1) atualizou o slot para:  25
tag [42] de estado (1) atualizou o slot para:  14
tag [9] de estado (1) atualizou o slot para:  22
tag [44] de estado (1) atualizou o slot para:  13
tag [51] de estado (1) atualizou o slot para:  7
tag [8] de estado (1) atualizou o slot para:  5
tag [83] de estado (1) atualizou o slot para:  25
tag [68] de estado (1) atualizou o slot para:  4
tag [92] de estado (1) atualizou o slot para:  19
tag [56] de estado (1) atualizou o slot para:  8
tag [7] de estado (1) atualizou o slot para:  24
tag [57] de estado (1) atualizou o slot para:  14
tag [24] de estado (1) atualizou o slot para:  9
tag [78] de estado (1) atualizou o slot para:  12
tag [22] de estado (1) atualizou o slot para:  22
tag [69] de estado (1) atualizou o slot para:  13
tag [80] de estado (1) atualizou o slot para:  21
tag [73] de estado (1) atualizou o slot para:  10
tag [17] de estado (1) atualizou o slot para:  19
tag [86] de estado (1) atualizou o slot para:  13
tag [21] de estado (1) atualizou o slot para:  22
tag [48] de estado (1) atualizou o slot para:  8
tag [23] de estado (1) atualizou o slot para:  22
tag [84] de estado (1) atualizou o slot para:  22
tag [58] de estado (1) atualizou o slot para:  7
tag [38] de estado (1) atualizou o slot para:  1
tag [20] de estado (1) atualizou o slot para:  20
tag [3] de estado (1) atualizou o slot para:  18
tag [1] de estado (1) atualizou o slot para:  15
tag [65] de estado (1) atualizou o slot para:  24
tag [52] de estado (1) atualizou o slot para:  12
tag [11] de estado (1) atualizou o slot para:  28
tag [90] de estado (1) atualizou o slot para:  29
tag [33] de estado (1) atualizou o slot para:  2
tag [32] de estado (1) atualizou o slot para:  1
tag [27] de estado (1) atualizou o slot para:  28
tag [25] de estado (1) atualizou o slot para:  29
tag [62] de estado (1) atualizou o slot para:  1
tag [79] de estado (1) atualizou o slot para:  4
tag [45] de estado (1) atualizou o slot para:  2
tag [63] de estado (1) atualizou o slot para:  2
tag [97] de estado (1) atualizou o slot para:  25
tag [12] de estado (1) atualizou o slot para:  29
tag [77] de estado (1) atualizou o slot para:  27
tag [40] de estado (1) atualizou o slot para:  2
tag [26] de estado (1) atualizou o slot para:  14
tag [64] de estado (1) atualizou o slot para:  20
tag [35] de estado (1) atualizou o slot para:  9
tag [94] de estado (1) atualizou o slot para:  28
tag [50] de estado (1) atualizou o slot para:  9
tag [37] de estado (1) atualizou o slot para:  21
tag [13] de estado (1) atualizou o slot para:  9
tag [95] de estado (1) atualizou o slot para:  4
tag [85] de estado (1) atualizou o slot para:  21
tag [5] de estado (1) atualizou o slot para:  28
tag [88] de estado (1) atualizou o slot para:  18
tag [67] de estado (1) atualizou o slot para:  27
tag [41] de estado (1) atualizou o slot para:  25
NENHUMA TAG RESPONDEU!!
Qfp=5.200000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  1
tag [53] de estado (1) atualizou o slot para:  28
tag [31] de estado (1) atualizou o slot para:  13
tag [47] de estado (1) atualizou o slot para:  21
tag [39] de estado (1) atualizou o slot para:  1
tag [43] de estado (1) atualizou o slot para:  4
tag [4] de estado (1) atualizou o slot para:  22
tag [82] de estado (1) atualizou o slot para:  27
tag [71] de estado (1) atualizou o slot para:  1
tag [66] de estado (1) atualizou o slot para:  7
tag [99] de estado (1) atualizou o slot para:  21
tag [61] de estado (1) atualizou o slot para:  2
tag [29] de estado (1) atualizou o slot para:  11
tag [91] de estado (1) atualizou o slot para:  29
tag [42] de estado (1) atualizou o slot para:  22
tag [9] de estado (1) atualizou o slot para:  11
tag [44] de estado (1) atualizou o slot para:  23
tag [51] de estado (1) atualizou o slot para:  31
tag [8] de estado (1) atualizou o slot para:  5
tag [83] de estado (1) atualizou o slot para:  14
tag [68] de estado (1) atualizou o slot para:  13
tag [92] de estado (1) atualizou o slot para:  9
tag [56] de estado (1) atualizou o slot para:  24
tag [7] de estado (1) atualizou o slot para:  12
tag [57] de estado (1) atualizou o slot para:  22
tag [24] de estado (1) atualizou o slot para:  15
tag [78] de estado (1) atualizou o slot para:  11
tag [22] de estado (1) atualizou o slot para:  22
tag [69] de estado (1) atualizou o slot para:  12
tag [80] de estado (1) atualizou o slot para:  25
tag [73] de estado (1) atualizou o slot para:  11
tag [17] de estado (1) atualizou o slot para:  20
tag [86] de estado (1) atualizou o slot para:  17
tag [21] de estado (1) atualizou o slot para:  10
tag [48] de estado (1) atualizou o slot para:  1
tag [23] de estado (1) atualizou o slot para:  29
tag [84] de estado (1) atualizou o slot para:  11
tag [58] de estado (1) atualizou o slot para:  11
tag [38] de estado (1) atualizou o slot para:  31
tag [20] de estado (1) atualizou o slot para:  29
tag [3] de estado (1) atualizou o slot para:  30
tag [1] de estado (1) atualizou o slot para:  2
tag [65] de estado (1) atualizou o slot para:  15
tag [52] de estado (1) atualizou o slot para:  3
tag [11] de estado (1) atualizou o slot para:  9
tag [90] de estado (1) atualizou o slot para:  28
tag [33] de estado (1) atualizou o slot para:  19
tag [32] de estado (1) atualizou o slot para:  4
tag [27] de estado (1) atualizou o slot para:  20
tag [25] de estado (1) atualizou o slot para:  11
tag [62] de estado (1) atualizou o slot para:  19
tag [79] de estado (1) atualizou o slot para:  11
tag [45] de estado (1) atualizou o slot para:  11
tag [63] de estado (1) atualizou o slot para:  0
tag [97] de estado (1) atualizou o slot para:  11
tag [12] de estado (1) atualizou o slot para:  6
tag [77] de estado (1) atualizou o slot para:  10
tag [40] de estado (1) atualizou o slot para:  16
tag [26] de estado (1) atualizou o slot para:  10
tag [64] de estado (1) atualizou o slot para:  25
tag [35] de estado (1) atualizou o slot para:  6
tag [94] de estado (1) atualizou o slot para:  3
tag [50] de estado (1) atualizou o slot para:  27
tag [37] de estado (1) atualizou o slot para:  19
tag [13] de estado (1) atualizou o slot para:  4
tag [95] de estado (1) atualizou o slot para:  24
tag [85] de estado (1) atualizou o slot para:  23
tag [5] de estado (1) atualizou o slot para:  4
tag [88] de estado (1) atualizou o slot para:  22
tag [67] de estado (1) atualizou o slot para:  5
tag [41] de estado (1) atualizou o slot para:  14
APENAS UMA TAG RESPONDEU!!
(TAG IDENTIFICADA) [63] estado(3): valor do slot : -1
Tag [63] identificada
tag [87] diminui o slot para (0)
tag [53] diminui o slot para (27)
tag [31] diminui o slot para (12)
tag [47] diminui o slot para (20)
tag [39] diminui o slot para (0)
tag [43] diminui o slot para (3)
tag [4] diminui o slot para (21)
tag [82] diminui o slot para (26)
tag [71] diminui o slot para (0)
tag [66] diminui o slot para (6)
tag [99] diminui o slot para (20)
tag [61] diminui o slot para (1)
tag [29] diminui o slot para (10)
tag [91] diminui o slot para (28)
tag [42] diminui o slot para (21)
tag [9] diminui o slot para (10)
tag [44] diminui o slot para (22)
tag [51] diminui o slot para (30)
tag [8] diminui o slot para (4)
tag [83] diminui o slot para (13)
tag [68] diminui o slot para (12)
tag [92] diminui o slot para (8)
tag [56] diminui o slot para (23)
tag [7] diminui o slot para (11)
tag [57] diminui o slot para (21)
tag [24] diminui o slot para (14)
tag [78] diminui o slot para (10)
tag [22] diminui o slot para (21)
tag [69] diminui o slot para (11)
tag [80] diminui o slot para (24)
tag [73] diminui o slot para (10)
tag [17] diminui o slot para (19)
tag [86] diminui o slot para (16)
tag [21] diminui o slot para (9)
tag [48] diminui o slot para (0)
tag [23] diminui o slot para (28)
tag [84] diminui o slot para (10)
tag [58] diminui o slot para (10)
tag [38] diminui o slot para (30)
tag [20] diminui o slot para (28)
tag [3] diminui o slot para (29)
tag [1] diminui o slot para (1)
tag [65] diminui o slot para (14)
tag [52] diminui o slot para (2)
tag [11] diminui o slot para (8)
tag [90] diminui o slot para (27)
tag [33] diminui o slot para (18)
tag [32] diminui o slot para (3)
tag [27] diminui o slot para (19)
tag [25] diminui o slot para (10)
tag [62] diminui o slot para (18)
tag [79] diminui o slot para (10)
tag [45] diminui o slot para (10)
tag [97] diminui o slot para (10)
tag [12] diminui o slot para (5)
tag [77] diminui o slot para (9)
tag [40] diminui o slot para (15)
tag [26] diminui o slot para (9)
tag [64] diminui o slot para (24)
tag [35] diminui o slot para (5)
tag [94] diminui o slot para (2)
tag [50] diminui o slot para (26)
tag [37] diminui o slot para (18)
tag [13] diminui o slot para (3)
tag [95] diminui o slot para (23)
tag [85] diminui o slot para (22)
tag [5] diminui o slot para (3)
tag [88] diminui o slot para (21)
tag [67] diminui o slot para (4)
tag [41] diminui o slot para (13)
COLISÃO - MAIS DE UMA TAG RESPONDEU(4)!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (0) atualizou o slot para:  1
tag [53] de estado (1) atualizou o slot para:  23
tag [31] de estado (1) atualizou o slot para:  27
tag [47] de estado (1) atualizou o slot para:  5
tag [39] de estado (0) atualizou o slot para:  18
tag [43] de estado (1) atualizou o slot para:  15
tag [4] de estado (1) atualizou o slot para:  5
tag [82] de estado (1) atualizou o slot para:  3
tag [71] de estado (0) atualizou o slot para:  30
tag [66] de estado (1) atualizou o slot para:  18
tag [99] de estado (1) atualizou o slot para:  25
tag [61] de estado (1) atualizou o slot para:  19
tag [29] de estado (1) atualizou o slot para:  2
tag [91] de estado (1) atualizou o slot para:  5
tag [42] de estado (1) atualizou o slot para:  18
tag [9] de estado (1) atualizou o slot para:  19
tag [44] de estado (1) atualizou o slot para:  3
tag [51] de estado (1) atualizou o slot para:  20
tag [8] de estado (1) atualizou o slot para:  16
tag [83] de estado (1) atualizou o slot para:  3
tag [68] de estado (1) atualizou o slot para:  4
tag [92] de estado (1) atualizou o slot para:  23
tag [56] de estado (1) atualizou o slot para:  2
tag [7] de estado (1) atualizou o slot para:  3
tag [57] de estado (1) atualizou o slot para:  23
tag [24] de estado (1) atualizou o slot para:  15
tag [78] de estado (1) atualizou o slot para:  23
tag [22] de estado (1) atualizou o slot para:  16
tag [69] de estado (1) atualizou o slot para:  9
tag [80] de estado (1) atualizou o slot para:  7
tag [73] de estado (1) atualizou o slot para:  8
tag [17] de estado (1) atualizou o slot para:  15
tag [86] de estado (1) atualizou o slot para:  16
tag [21] de estado (1) atualizou o slot para:  28
tag [48] de estado (0) atualizou o slot para:  27
tag [23] de estado (1) atualizou o slot para:  10
tag [84] de estado (1) atualizou o slot para:  22
tag [58] de estado (1) atualizou o slot para:  12
tag [38] de estado (1) atualizou o slot para:  6
tag [20] de estado (1) atualizou o slot para:  29
tag [3] de estado (1) atualizou o slot para:  8
tag [1] de estado (1) atualizou o slot para:  28
tag [65] de estado (1) atualizou o slot para:  19
tag [52] de estado (1) atualizou o slot para:  18
tag [11] de estado (1) atualizou o slot para:  12
tag [90] de estado (1) atualizou o slot para:  30
tag [33] de estado (1) atualizou o slot para:  26
tag [32] de estado (1) atualizou o slot para:  8
tag [27] de estado (1) atualizou o slot para:  3
tag [25] de estado (1) atualizou o slot para:  2
tag [62] de estado (1) atualizou o slot para:  22
tag [79] de estado (1) atualizou o slot para:  21
tag [45] de estado (1) atualizou o slot para:  20
tag [97] de estado (1) atualizou o slot para:  17
tag [12] de estado (1) atualizou o slot para:  6
tag [77] de estado (1) atualizou o slot para:  27
tag [40] de estado (1) atualizou o slot para:  13
tag [26] de estado (1) atualizou o slot para:  28
tag [64] de estado (1) atualizou o slot para:  4
tag [35] de estado (1) atualizou o slot para:  9
tag [94] de estado (1) atualizou o slot para:  11
tag [50] de estado (1) atualizou o slot para:  27
tag [37] de estado (1) atualizou o slot para:  18
tag [13] de estado (1) atualizou o slot para:  18
tag [95] de estado (1) atualizou o slot para:  19
tag [85] de estado (1) atualizou o slot para:  22
tag [5] de estado (1) atualizou o slot para:  8
tag [88] de estado (1) atualizou o slot para:  25
tag [67] de estado (1) atualizou o slot para:  10
tag [41] de estado (1) atualizou o slot para:  29
NENHUMA TAG RESPONDEU!!
Qfp=5.200000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  20
tag [53] de estado (1) atualizou o slot para:  3
tag [31] de estado (1) atualizou o slot para:  23
tag [47] de estado (1) atualizou o slot para:  16
tag [39] de estado (1) atualizou o slot para:  30
tag [43] de estado (1) atualizou o slot para:  18
tag [4] de estado (1) atualizou o slot para:  22
tag [82] de estado (1) atualizou o slot para:  11
tag [71] de estado (1) atualizou o slot para:  7
tag [66] de estado (1) atualizou o slot para:  8
tag [99] de estado (1) atualizou o slot para:  7
tag [61] de estado (1) atualizou o slot para:  25
tag [29] de estado (1) atualizou o slot para:  1
tag [91] de estado (1) atualizou o slot para:  26
tag [42] de estado (1) atualizou o slot para:  27
tag [9] de estado (1) atualizou o slot para:  24
tag [44] de estado (1) atualizou o slot para:  12
tag [51] de estado (1) atualizou o slot para:  22
tag [8] de estado (1) atualizou o slot para:  24
tag [83] de estado (1) atualizou o slot para:  31
tag [68] de estado (1) atualizou o slot para:  8
tag [92] de estado (1) atualizou o slot para:  6
tag [56] de estado (1) atualizou o slot para:  18
tag [7] de estado (1) atualizou o slot para:  20
tag [57] de estado (1) atualizou o slot para:  14
tag [24] de estado (1) atualizou o slot para:  13
tag [78] de estado (1) atualizou o slot para:  2
tag [22] de estado (1) atualizou o slot para:  12
tag [69] de estado (1) atualizou o slot para:  31
tag [80] de estado (1) atualizou o slot para:  22
tag [73] de estado (1) atualizou o slot para:  18
tag [17] de estado (1) atualizou o slot para:  3
tag [86] de estado (1) atualizou o slot para:  7
tag [21] de estado (1) atualizou o slot para:  18
tag [48] de estado (1) atualizou o slot para:  11
tag [23] de estado (1) atualizou o slot para:  2
tag [84] de estado (1) atualizou o slot para:  28
tag [58] de estado (1) atualizou o slot para:  19
tag [38] de estado (1) atualizou o slot para:  13
tag [20] de estado (1) atualizou o slot para:  4
tag [3] de estado (1) atualizou o slot para:  4
tag [1] de estado (1) atualizou o slot para:  18
tag [65] de estado (1) atualizou o slot para:  19
tag [52] de estado (1) atualizou o slot para:  12
tag [11] de estado (1) atualizou o slot para:  4
tag [90] de estado (1) atualizou o slot para:  27
tag [33] de estado (1) atualizou o slot para:  9
tag [32] de estado (1) atualizou o slot para:  6
tag [27] de estado (1) atualizou o slot para:  23
tag [25] de estado (1) atualizou o slot para:  25
tag [62] de estado (1) atualizou o slot para:  17
tag [79] de estado (1) atualizou o slot para:  15
tag [45] de estado (1) atualizou o slot para:  30
tag [97] de estado (1) atualizou o slot para:  29
tag [12] de estado (1) atualizou o slot para:  1
tag [77] de estado (1) atualizou o slot para:  20
tag [40] de estado (1) atualizou o slot para:  26
tag [26] de estado (1) atualizou o slot para:  4
tag [64] de estado (1) atualizou o slot para:  24
tag [35] de estado (1) atualizou o slot para:  7
tag [94] de estado (1) atualizou o slot para:  17
tag [50] de estado (1) atualizou o slot para:  22
tag [37] de estado (1) atualizou o slot para:  6
tag [13] de estado (1) atualizou o slot para:  3
tag [95] de estado (1) atualizou o slot para:  20
tag [85] de estado (1) atualizou o slot para:  18
tag [5] de estado (1) atualizou o slot para:  6
tag [88] de estado (1) atualizou o slot para:  0
tag [67] de estado (1) atualizou o slot para:  20
tag [41] de estado (1) atualizou o slot para:  3
APENAS UMA TAG RESPONDEU!!
(TAG IDENTIFICADA) [88] estado(3): valor do slot : -1
Tag [88] identificada
tag [87] diminui o slot para (19)
tag [53] diminui o slot para (2)
tag [31] diminui o slot para (22)
tag [47] diminui o slot para (15)
tag [39] diminui o slot para (29)
tag [43] diminui o slot para (17)
tag [4] diminui o slot para (21)
tag [82] diminui o slot para (10)
tag [71] diminui o slot para (6)
tag [66] diminui o slot para (7)
tag [99] diminui o slot para (6)
tag [61] diminui o slot para (24)
tag [29] diminui o slot para (0)
tag [91] diminui o slot para (25)
tag [42] diminui o slot para (26)
tag [9] diminui o slot para (23)
tag [44] diminui o slot para (11)
tag [51] diminui o slot para (21)
tag [8] diminui o slot para (23)
tag [83] diminui o slot para (30)
tag [68] diminui o slot para (7)
tag [92] diminui o slot para (5)
tag [56] diminui o slot para (17)
tag [7] diminui o slot para (19)
tag [57] diminui o slot para (13)
tag [24] diminui o slot para (12)
tag [78] diminui o slot para (1)
tag [22] diminui o slot para (11)
tag [69] diminui o slot para (30)
tag [80] diminui o slot para (21)
tag [73] diminui o slot para (17)
tag [17] diminui o slot para (2)
tag [86] diminui o slot para (6)
tag [21] diminui o slot para (17)
tag [48] diminui o slot para (10)
tag [23] diminui o slot para (1)
tag [84] diminui o slot para (27)
tag [58] diminui o slot para (18)
tag [38] diminui o slot para (12)
tag [20] diminui o slot para (3)
tag [3] diminui o slot para (3)
tag [1] diminui o slot para (17)
tag [65] diminui o slot para (18)
tag [52] diminui o slot para (11)
tag [11] diminui o slot para (3)
tag [90] diminui o slot para (26)
tag [33] diminui o slot para (8)
tag [32] diminui o slot para (5)
tag [27] diminui o slot para (22)
tag [25] diminui o slot para (24)
tag [62] diminui o slot para (16)
tag [79] diminui o slot para (14)
tag [45] diminui o slot para (29)
tag [97] diminui o slot para (28)
tag [12] diminui o slot para (0)
tag [77] diminui o slot para (19)
tag [40] diminui o slot para (25)
tag [26] diminui o slot para (3)
tag [64] diminui o slot para (23)
tag [35] diminui o slot para (6)
tag [94] diminui o slot para (16)
tag [50] diminui o slot para (21)
tag [37] diminui o slot para (5)
tag [13] diminui o slot para (2)
tag [95] diminui o slot para (19)
tag [85] diminui o slot para (17)
tag [5] diminui o slot para (5)
tag [67] diminui o slot para (19)
tag [41] diminui o slot para (2)
COLISÃO - MAIS DE UMA TAG RESPONDEU(2)!!
Qfp=5.500000 - Q=5
Novo qValue=5
tag [87] de estado (1) atualizou o slot para:  18
tag [53] de estado (1) atualizou o slot para:  10
tag [31] de estado (1) atualizou o slot para:  20
tag [47] de estado (1) atualizou o slot para:  8
tag [39] de estado (1) atualizou o slot para:  21
tag [43] de estado (1) atualizou o slot para:  0
tag [4] de estado (1) atualizou o slot para:  8
tag [82] de estado (1) atualizou o slot para:  6
tag [71] de estado (1) atualizou o slot para:  30
tag [66] de estado (1) atualizou o slot para:  29
tag [99] de estado (1) atualizou o slot para:  31
tag [61] de estado (1) atualizou o slot para:  17
tag [29] de estado (0) atualizou o slot para:  31
tag [91] de estado (1) atualizou o slot para:  15
tag [42] de estado (1) atualizou o slot para:  3
tag [9] de estado (1) atualizou o slot para:  19
tag [44] de estado (1) atualizou o slot para:  9
tag [51] de estado (1) atualizou o slot para:  24
tag [8] de estado (1) atualizou o slot para:  30
tag [83] de estado (1) atualizou o slot para:  15
tag [68] de estado (1) atualizou o slot para:  22
tag [92] de estado (1) atualizou o slot para:  29
tag [56] de estado (1) atualizou o slot para:  2
tag [7] de estado (1) atualizou o slot para:  2
tag [57] de estado (1) atualizou o slot para:  2
tag [24] de estado (1) atualizou o slot para:  7
tag [78] de estado (1) atualizou o slot para:  4
tag [22] de estado (1) atualizou o slot para:  24
tag [69] de estado (1) atualizou o slot para:  29
tag [80] de estado (1) atualizou o slot para:  20
tag [73] de estado (1) atualizou o slot para:  30
tag [17] de estado (1) atualizou o slot para:  3
tag [86] de estado (1) atualizou o slot para:  11
tag [21] de estado (1) atualizou o slot para:  19
tag [48] de estado (1) atualizou o slot para:  14
tag [23] de estado (1) atualizou o slot para:  12
tag [84] de estado (1) atualizou o slot para:  24
tag [58] de estado (1) atualizou o slot para:  27
tag [38] de estado (1) atualizou o slot para:  22
tag [20] de estado (1) atualizou o slot para:  16
tag [3] de estado (1) atualizou o slot para:  23
tag [1] de estado (1) atualizou o slot para:  28
tag [65] de estado (1) atualizou o slot para:  9
tag [52] de estado (1) atualizou o slot para:  20
tag [11] de estado (1) atualizou o slot para:  27
tag [90] de estado (1) atualizou o slot para:  30
tag [33] de estado (1) atualizou o slot para:  4
tag [32] de estado (1) atualizou o slot para:  12
tag [27] de estado (1) atualizou o slot para:  11
tag [25] de estado (1) atualizou o slot para:  18
tag [62] de estado (1) atualizou o slot para:  30
tag [79] de estado (1) atualizou o slot para:  2
tag [45] de estado (1) atualizou o slot para:  12
tag [97] de estado (1) atualizou o slot para:  29
tag [12] de estado (0) atualizou o slot para:  25
tag [77] de estado (1) atualizou o slot para:  3
tag [40] de estado (1) atualizou o slot para:  2
tag [26] de estado (1) atualizou o slot para:  16
tag [64] de estado (1) atualizou o slot para:  18
tag [35] de estado (1) atualizou o slot para:  12
